ds,y
2020-12-12 05:00:00,0.8822
2020-12-12 06:00:00,0.8848
2020-12-12 07:00:00,0.8874
2020-12-12 08:00:00,0.89
2020-12-12 09:00:00,0.8926
2020-12-12 10:00:00,0.8952
2020-12-12 11:00:00,0.8978
2020-12-12 12:00:00,0.888
2020-12-12 13:00:00,0.8658
2020-12-12 14:00:00,0.8436
2020-12-12 15:00:00,0.8214
2020-12-12 16:00:00,0.7992
2020-12-12 17:00:00,0.777
2020-12-12 18:00:00,0.762
2020-12-12 19:00:00,0.7542
2020-12-12 20:00:00,0.7464
2020-12-12 21:00:00,0.7386
2020-12-12 22:00:00,0.7308
2020-12-12 23:00:00,0.723
2020-12-13 00:00:00,0.7152
2020-12-13 01:00:00,0.7073
2020-12-13 02:00:00,0.6995
2020-12-13 03:00:00,0.6917
2020-12-13 04:00:00,0.6839
2020-12-13 05:00:00,0.6571
2020-12-13 06:00:00,0.6112
2020-12-13 07:00:00,0.5654
2020-12-13 08:00:00,0.5195
2020-12-13 09:00:00,0.4737
2020-12-13 10:00:00,0.4278
2020-12-13 11:00:00,0.382
2020-12-13 12:00:00,0.3562
2020-12-13 13:00:00,0.3506
2020-12-13 14:00:00,0.345
2020-12-13 15:00:00,0.3393
2020-12-13 16:00:00,0.3337
2020-12-13 17:00:00,0.328
2020-12-13 18:00:00,0.3224
2020-12-13 19:00:00,0.3167
2020-12-13 20:00:00,0.3111
2020-12-13 21:00:00,0.3055
2020-12-13 22:00:00,0.2998
2020-12-13 23:00:00,0.2942
2020-12-14 00:00:00,0.2885
2020-12-14 01:00:00,0.2829
2020-12-14 02:00:00,0.2772
2020-12-14 03:00:00,0.2716
2020-12-14 04:00:00,0.2659
2020-12-14 05:00:00,0.3052
2020-12-14 06:00:00,0.3894
2020-12-14 07:00:00,0.4735
2020-12-14 08:00:00,0.5577
2020-12-14 09:00:00,0.6418
2020-12-14 10:00:00,0.726
2020-12-14 11:00:00,0.8101
2020-12-14 12:00:00,0.8481
2020-12-14 13:00:00,0.84
2020-12-14 14:00:00,0.8319
2020-12-14 15:00:00,0.8238
2020-12-14 16:00:00,0.8156
2020-12-14 17:00:00,0.8075
2020-12-14 18:00:00,0.7875
2020-12-14 19:00:00,0.7555
2020-12-14 20:00:00,0.7235
2020-12-14 21:00:00,0.6916
2020-12-14 22:00:00,0.6596
2020-12-14 23:00:00,0.6277
2020-12-15 00:00:00,0.5957
2020-12-15 01:00:00,0.5637
2020-12-15 02:00:00,0.5318
2020-12-15 03:00:00,0.4998
2020-12-15 04:00:00,0.4679
2020-12-15 05:00:00,0.4298
2020-12-15 06:00:00,0.3855
2020-12-15 07:00:00,0.3413
2020-12-15 08:00:00,0.297
2020-12-15 09:00:00,0.2528
2020-12-15 10:00:00,0.2085
2020-12-15 11:00:00,0.1643
2020-12-15 12:00:00,0.1304
2020-12-15 13:00:00,0.1068
2020-12-15 14:00:00,0.0832
2020-12-15 15:00:00,0.0596
2020-12-15 16:00:00,0.036
2020-12-15 17:00:00,0.0124
2020-12-15 18:00:00,0.0363
2020-12-15 19:00:00,0.1078
2020-12-15 20:00:00,0.1792
2020-12-15 21:00:00,0.2506
2020-12-15 22:00:00,0.322
2020-12-15 23:00:00,0.3934
2020-12-16 00:00:00,0.4649
2020-12-16 01:00:00,0.5363
2020-12-16 02:00:00,0.6077
2020-12-16 03:00:00,0.6791
2020-12-16 04:00:00,0.7505
2020-12-16 05:00:00,0.7746
2020-12-16 06:00:00,0.7514
2020-12-16 07:00:00,0.7281
2020-12-16 08:00:00,0.7048
2020-12-16 09:00:00,0.6816
2020-12-16 10:00:00,0.6583
2020-12-16 11:00:00,0.6351
2020-12-16 12:00:00,0.6224
2020-12-16 13:00:00,0.6202
2020-12-16 14:00:00,0.6181
2020-12-16 15:00:00,0.616
2020-12-16 16:00:00,0.6138
2020-12-16 17:00:00,0.6117
2020-12-16 18:00:00,0.586
2020-12-16 19:00:00,0.5368
2020-12-16 20:00:00,0.4876
2020-12-16 21:00:00,0.4384
2020-12-16 22:00:00,0.3892
2020-12-16 23:00:00,0.34
2020-12-17 00:00:00,0.2908
2020-12-17 01:00:00,0.2416
2020-12-17 02:00:00,0.1924
2020-12-17 03:00:00,0.1432
2020-12-17 04:00:00,0.094
2020-12-17 05:00:00,0.0646
2020-12-17 06:00:00,0.0549
2020-12-17 07:00:00,0.0453
2020-12-17 08:00:00,0.0356
2020-12-17 09:00:00,0.026
2020-12-17 10:00:00,0.0163
2020-12-17 11:00:00,0.0067
2020-12-17 12:00:00,0.0019
2020-12-17 13:00:00,0.002
2020-12-17 14:00:00,0.0021
2020-12-17 15:00:00,0.0022
2020-12-17 16:00:00,0.0023
2020-12-17 17:00:00,0.0024
2020-12-17 18:00:00,0.0025
2020-12-17 19:00:00,0.0025
2020-12-17 20:00:00,0.0025
2020-12-17 21:00:00,0.0025
2020-12-17 22:00:00,0.0025
2020-12-17 23:00:00,0.0025
2020-12-18 00:00:00,0.0025
2020-12-18 01:00:00,0.0025
2020-12-18 02:00:00,0.0025
2020-12-18 03:00:00,0.0025
2020-12-18 04:00:00,0.0025
2020-12-18 05:00:00,0.0093
2020-12-18 06:00:00,0.0228
2020-12-18 07:00:00,0.0363
2020-12-18 08:00:00,0.0498
2020-12-18 09:00:00,0.0634
2020-12-18 10:00:00,0.0769
2020-12-18 11:00:00,0.0904
2020-12-18 12:00:00,0.1213
2020-12-18 13:00:00,0.1695
2020-12-18 14:00:00,0.2178
2020-12-18 15:00:00,0.266
2020-12-18 16:00:00,0.3142
2020-12-18 17:00:00,0.3624
2020-12-18 18:00:00,0.4129
2020-12-18 19:00:00,0.4655
2020-12-18 20:00:00,0.5182
2020-12-18 21:00:00,0.5708
2020-12-18 22:00:00,0.6235
2020-12-18 23:00:00,0.6761
2020-12-19 00:00:00,0.7287
2020-12-19 01:00:00,0.7814
2020-12-19 02:00:00,0.834
2020-12-19 03:00:00,0.8867
2020-12-19 04:00:00,0.9393
2020-12-19 05:00:00,0.9473
2020-12-19 06:00:00,0.9107
2020-12-19 07:00:00,0.8741
2020-12-19 08:00:00,0.8375
2020-12-19 09:00:00,0.8009
2020-12-19 10:00:00,0.7643
2020-12-19 11:00:00,0.7277
2020-12-19 12:00:00,0.6824
2020-12-19 13:00:00,0.6284
2020-12-19 14:00:00,0.5743
2020-12-19 15:00:00,0.5203
2020-12-19 16:00:00,0.4663
2020-12-19 17:00:00,0.4123
2020-12-19 18:00:00,0.3817
2020-12-19 19:00:00,0.3745
2020-12-19 20:00:00,0.3673
2020-12-19 21:00:00,0.3602
2020-12-19 22:00:00,0.353
2020-12-19 23:00:00,0.3458
2020-12-20 00:00:00,0.3386
2020-12-20 01:00:00,0.3314
2020-12-20 02:00:00,0.3242
2020-12-20 03:00:00,0.317
2020-12-20 04:00:00,0.3098
2020-12-20 05:00:00,0.3015
2020-12-20 06:00:00,0.2919
2020-12-20 07:00:00,0.2824
2020-12-20 08:00:00,0.2728
2020-12-20 09:00:00,0.2633
2020-12-20 10:00:00,0.2537
2020-12-20 11:00:00,0.2442
2020-12-20 12:00:00,0.2586
2020-12-20 13:00:00,0.2972
2020-12-20 14:00:00,0.3357
2020-12-20 15:00:00,0.3743
2020-12-20 16:00:00,0.4128
2020-12-20 17:00:00,0.4514
2020-12-20 18:00:00,0.4666
2020-12-20 19:00:00,0.4586
2020-12-20 20:00:00,0.4506
2020-12-20 21:00:00,0.4426
2020-12-20 22:00:00,0.4346
2020-12-20 23:00:00,0.4266
2020-12-21 00:00:00,0.4186
2020-12-21 01:00:00,0.4105
2020-12-21 02:00:00,0.4025
2020-12-21 03:00:00,0.3945
2020-12-21 04:00:00,0.3865
2020-12-21 05:00:00,0.3599
2020-12-21 06:00:00,0.3146
2020-12-21 07:00:00,0.2693
2020-12-21 08:00:00,0.2241
2020-12-21 09:00:00,0.1788
2020-12-21 10:00:00,0.1335
2020-12-21 11:00:00,0.0883
2020-12-21 12:00:00,0.0681
2020-12-21 13:00:00,0.0731
2020-12-21 14:00:00,0.0781
2020-12-21 15:00:00,0.0831
2020-12-21 16:00:00,0.0881
2020-12-21 17:00:00,0.0931
2020-12-21 18:00:00,0.121
2020-12-21 19:00:00,0.1716
2020-12-21 20:00:00,0.2223
2020-12-21 21:00:00,0.273
2020-12-21 22:00:00,0.3237
2020-12-21 23:00:00,0.3744
2020-12-22 00:00:00,0.4251
2020-12-22 01:00:00,0.4757
2020-12-22 02:00:00,0.5264
2020-12-22 03:00:00,0.5771
2020-12-22 04:00:00,0.6278
2020-12-22 05:00:00,0.6551
2020-12-22 06:00:00,0.659
2020-12-22 07:00:00,0.6628
2020-12-22 08:00:00,0.6667
2020-12-22 09:00:00,0.6706
2020-12-22 10:00:00,0.6745
2020-12-22 11:00:00,0.6784
2020-12-22 12:00:00,0.6268
2020-12-22 13:00:00,0.5197
2020-12-22 14:00:00,0.4126
2020-12-22 15:00:00,0.3055
2020-12-22 16:00:00,0.1984
2020-12-22 17:00:00,0.0914
2020-12-22 18:00:00,0.0769
2020-12-22 19:00:00,0.155
2020-12-22 20:00:00,0.2331
2020-12-22 21:00:00,0.3112
2020-12-22 22:00:00,0.3892
2020-12-22 23:00:00,0.4673
2020-12-23 00:00:00,0.5454
2020-12-23 01:00:00,0.6235
2020-12-23 02:00:00,0.7016
2020-12-23 03:00:00,0.7797
2020-12-23 04:00:00,0.8578
2020-12-23 05:00:00,0.8996
2020-12-23 06:00:00,0.9049
2020-12-23 07:00:00,0.9103
2020-12-23 08:00:00,0.9156
2020-12-23 09:00:00,0.921
2020-12-23 10:00:00,0.9263
2020-12-23 11:00:00,0.9317
2020-12-23 12:00:00,0.9335
2020-12-23 13:00:00,0.9317
2020-12-23 14:00:00,0.9299
2020-12-23 15:00:00,0.9282
2020-12-23 16:00:00,0.9264
2020-12-23 17:00:00,0.9246
2020-12-23 18:00:00,0.9265
2020-12-23 19:00:00,0.9319
2020-12-23 20:00:00,0.9374
2020-12-23 21:00:00,0.9428
2020-12-23 22:00:00,0.9483
2020-12-23 23:00:00,0.9538
2020-12-24 00:00:00,0.9592
2020-12-24 01:00:00,0.9647
2020-12-24 02:00:00,0.9701
2020-12-24 03:00:00,0.9756
2020-12-24 04:00:00,0.981
2020-12-24 05:00:00,0.9736
2020-12-24 06:00:00,0.9533
2020-12-24 07:00:00,0.9331
2020-12-24 08:00:00,0.9128
2020-12-24 09:00:00,0.8925
2020-12-24 10:00:00,0.8723
2020-12-24 11:00:00,0.852
2020-12-24 12:00:00,0.7814
2020-12-24 13:00:00,0.6605
2020-12-24 14:00:00,0.5397
2020-12-24 15:00:00,0.4188
2020-12-24 16:00:00,0.2979
2020-12-24 17:00:00,0.177
2020-12-24 18:00:00,0.1551
2020-12-24 19:00:00,0.232
2020-12-24 20:00:00,0.309
2020-12-24 21:00:00,0.386
2020-12-24 22:00:00,0.463
2020-12-24 23:00:00,0.54
2020-12-25 00:00:00,0.617
2020-12-25 01:00:00,0.694
2020-12-25 02:00:00,0.771
2020-12-25 03:00:00,0.848
2020-12-25 04:00:00,0.9249
2020-12-25 05:00:00,0.9301
2020-12-25 06:00:00,0.8633
2020-12-25 07:00:00,0.7966
2020-12-25 08:00:00,0.7298
2020-12-25 09:00:00,0.6631
2020-12-25 10:00:00,0.5964
2020-12-25 11:00:00,0.5296
2020-12-25 12:00:00,0.5004
2020-12-25 13:00:00,0.5088
2020-12-25 14:00:00,0.5171
2020-12-25 15:00:00,0.5254
2020-12-25 16:00:00,0.5337
2020-12-25 17:00:00,0.5421
2020-12-25 18:00:00,0.5552
2020-12-25 19:00:00,0.5731
2020-12-25 20:00:00,0.5909
2020-12-25 21:00:00,0.6088
2020-12-25 22:00:00,0.6267
2020-12-25 23:00:00,0.6445
2020-12-26 00:00:00,0.6624
2020-12-26 01:00:00,0.6803
2020-12-26 02:00:00,0.6981
2020-12-26 03:00:00,0.716
2020-12-26 04:00:00,0.7339
2020-12-26 05:00:00,0.754
2020-12-26 06:00:00,0.7764
2020-12-26 07:00:00,0.7988
2020-12-26 08:00:00,0.8212
2020-12-26 09:00:00,0.8437
2020-12-26 10:00:00,0.8661
2020-12-26 11:00:00,0.8885
2020-12-26 12:00:00,0.8659
2020-12-26 13:00:00,0.7983
2020-12-26 14:00:00,0.7307
2020-12-26 15:00:00,0.6631
2020-12-26 16:00:00,0.5955
2020-12-26 17:00:00,0.5279
2020-12-26 18:00:00,0.4775
2020-12-26 19:00:00,0.4445
2020-12-26 20:00:00,0.4115
2020-12-26 21:00:00,0.3784
2020-12-26 22:00:00,0.3454
2020-12-26 23:00:00,0.3123
2020-12-27 00:00:00,0.2793
2020-12-27 01:00:00,0.2463
2020-12-27 02:00:00,0.2132
2020-12-27 03:00:00,0.1802
2020-12-27 04:00:00,0.1471
2020-12-27 05:00:00,0.1693
2020-12-27 06:00:00,0.2466
2020-12-27 07:00:00,0.3239
2020-12-27 08:00:00,0.4012
2020-12-27 09:00:00,0.4786
2020-12-27 10:00:00,0.5559
2020-12-27 11:00:00,0.6332
2020-12-27 12:00:00,0.6981
2020-12-27 13:00:00,0.7506
2020-12-27 14:00:00,0.8031
2020-12-27 15:00:00,0.8556
2020-12-27 16:00:00,0.9081
2020-12-27 17:00:00,0.9606
2020-12-27 18:00:00,0.9847
2020-12-27 19:00:00,0.9803
2020-12-27 20:00:00,0.9759
2020-12-27 21:00:00,0.9715
2020-12-27 22:00:00,0.9671
2020-12-27 23:00:00,0.9627
2020-12-28 00:00:00,0.9583
2020-12-28 01:00:00,0.9538
2020-12-28 02:00:00,0.9494
2020-12-28 03:00:00,0.945
2020-12-28 04:00:00,0.9406
2020-12-28 05:00:00,0.9208
2020-12-28 06:00:00,0.8857
2020-12-28 07:00:00,0.8505
2020-12-28 08:00:00,0.8153
2020-12-28 09:00:00,0.7801
2020-12-28 10:00:00,0.745
2020-12-28 11:00:00,0.7098
2020-12-28 12:00:00,0.6984
2020-12-28 13:00:00,0.7108
2020-12-28 14:00:00,0.7232
2020-12-28 15:00:00,0.7356
2020-12-28 16:00:00,0.748
2020-12-28 17:00:00,0.7604
2020-12-28 18:00:00,0.7572
2020-12-28 19:00:00,0.7386
2020-12-28 20:00:00,0.7199
2020-12-28 21:00:00,0.7012
2020-12-28 22:00:00,0.6826
2020-12-28 23:00:00,0.6639
2020-12-29 00:00:00,0.6452
2020-12-29 01:00:00,0.6266
2020-12-29 02:00:00,0.6079
2020-12-29 03:00:00,0.5892
2020-12-29 04:00:00,0.5706
2020-12-29 05:00:00,0.5229
2020-12-29 06:00:00,0.4461
2020-12-29 07:00:00,0.3693
2020-12-29 08:00:00,0.2925
2020-12-29 09:00:00,0.2157
2020-12-29 10:00:00,0.1389
2020-12-29 11:00:00,0.0621
2020-12-29 12:00:00,0.0365
2020-12-29 13:00:00,0.0621
2020-12-29 14:00:00,0.0877
2020-12-29 15:00:00,0.1133
2020-12-29 16:00:00,0.1388
2020-12-29 17:00:00,0.1644
2020-12-29 18:00:00,0.2134
2020-12-29 19:00:00,0.2857
2020-12-29 20:00:00,0.3581
2020-12-29 21:00:00,0.4304
2020-12-29 22:00:00,0.5028
2020-12-29 23:00:00,0.5752
2020-12-30 00:00:00,0.6475
2020-12-30 01:00:00,0.7199
2020-12-30 02:00:00,0.7922
2020-12-30 03:00:00,0.8646
2020-12-30 04:00:00,0.9369
2020-12-30 05:00:00,0.9728
2020-12-30 06:00:00,0.9721
2020-12-30 07:00:00,0.9715
2020-12-30 08:00:00,0.9708
2020-12-30 09:00:00,0.9701
2020-12-30 10:00:00,0.9694
2020-12-30 11:00:00,0.9688
2020-12-30 12:00:00,0.965
2020-12-30 13:00:00,0.9582
2020-12-30 14:00:00,0.9514
2020-12-30 15:00:00,0.9446
2020-12-30 16:00:00,0.9377
2020-12-30 17:00:00,0.9309
2020-12-30 18:00:00,0.917
2020-12-30 19:00:00,0.8959
2020-12-30 20:00:00,0.8748
2020-12-30 21:00:00,0.8537
2020-12-30 22:00:00,0.8326
2020-12-30 23:00:00,0.8116
2020-12-31 00:00:00,0.7905
2020-12-31 01:00:00,0.7694
2020-12-31 02:00:00,0.7483
2020-12-31 03:00:00,0.7272
2020-12-31 04:00:00,0.7062
2020-12-31 05:00:00,0.6646
2020-12-31 06:00:00,0.6026
2020-12-31 07:00:00,0.5406
2020-12-31 08:00:00,0.4786
2020-12-31 09:00:00,0.4166
2020-12-31 10:00:00,0.3546
2020-12-31 11:00:00,0.2926
2020-12-31 12:00:00,0.2578
2020-12-31 13:00:00,0.2502
2020-12-31 14:00:00,0.2426
2020-12-31 15:00:00,0.2351
2020-12-31 16:00:00,0.2275
2020-12-31 17:00:00,0.2199
2020-12-31 18:00:00,0.2123
2020-12-31 19:00:00,0.2048
2020-12-31 20:00:00,0.1972
2020-12-31 21:00:00,0.1896
2020-12-31 22:00:00,0.182
2020-12-31 23:00:00,0.1745
2021-01-01 00:00:00,0.1669
2021-01-01 01:00:00,0.1593
2021-01-01 02:00:00,0.1517
2021-01-01 03:00:00,0.1442
2021-01-01 04:00:00,0.1366
2021-01-01 05:00:00,0.1684
2021-01-01 06:00:00,0.2397
2021-01-01 07:00:00,0.3109
2021-01-01 08:00:00,0.3822
2021-01-01 09:00:00,0.4534
2021-01-01 10:00:00,0.5247
2021-01-01 11:00:00,0.5959
2021-01-01 12:00:00,0.6363
2021-01-01 13:00:00,0.6458
2021-01-01 14:00:00,0.6553
2021-01-01 15:00:00,0.6647
2021-01-01 16:00:00,0.6742
2021-01-01 17:00:00,0.6837
2021-01-01 18:00:00,0.6775
2021-01-01 19:00:00,0.6558
2021-01-01 20:00:00,0.634
2021-01-01 21:00:00,0.6122
2021-01-01 22:00:00,0.5904
2021-01-01 23:00:00,0.5686
2021-01-02 00:00:00,0.5468
2021-01-02 01:00:00,0.525
2021-01-02 02:00:00,0.5032
2021-01-02 03:00:00,0.4814
2021-01-02 04:00:00,0.4596
2021-01-02 05:00:00,0.4395
2021-01-02 06:00:00,0.421
2021-01-02 07:00:00,0.4025
2021-01-02 08:00:00,0.384
2021-01-02 09:00:00,0.3655
2021-01-02 10:00:00,0.347
2021-01-02 11:00:00,0.3285
2021-01-02 12:00:00,0.31
2021-01-02 13:00:00,0.2915
2021-01-02 14:00:00,0.273
2021-01-02 15:00:00,0.2545
2021-01-02 16:00:00,0.236
2021-01-02 17:00:00,0.2175
2021-01-02 18:00:00,0.199
2021-01-02 19:00:00,0.1805
2021-01-02 20:00:00,0.162
2021-01-02 21:00:00,0.1435
2021-01-02 22:00:00,0.125
2021-01-02 23:00:00,0.1065
2021-01-03 00:00:00,0.0879
2021-01-03 01:00:00,0.0694
2021-01-03 02:00:00,0.0509
2021-01-03 03:00:00,0.0324
2021-01-03 04:00:00,0.0139
2021-01-03 05:00:00,0.0084
2021-01-03 06:00:00,0.0158
2021-01-03 07:00:00,0.0232
2021-01-03 08:00:00,0.0306
2021-01-03 09:00:00,0.038
2021-01-03 10:00:00,0.0454
2021-01-03 11:00:00,0.0528
2021-01-03 12:00:00,0.0603
2021-01-03 13:00:00,0.0677
2021-01-03 14:00:00,0.0751
2021-01-03 15:00:00,0.0825
2021-01-03 16:00:00,0.0899
2021-01-03 17:00:00,0.0973
2021-01-03 18:00:00,0.1047
2021-01-03 19:00:00,0.1121
2021-01-03 20:00:00,0.1195
2021-01-03 21:00:00,0.1269
2021-01-03 22:00:00,0.1343
2021-01-03 23:00:00,0.1418
2021-01-04 00:00:00,0.1492
2021-01-04 01:00:00,0.1566
2021-01-04 02:00:00,0.164
2021-01-04 03:00:00,0.1714
2021-01-04 04:00:00,0.1788
2021-01-04 05:00:00,0.1883
2021-01-04 06:00:00,0.1999
2021-01-04 07:00:00,0.2115
2021-01-04 08:00:00,0.2231
2021-01-04 09:00:00,0.2347
2021-01-04 10:00:00,0.2463
2021-01-04 11:00:00,0.2579
2021-01-04 12:00:00,0.2607
2021-01-04 13:00:00,0.2545
2021-01-04 14:00:00,0.2483
2021-01-04 15:00:00,0.2421
2021-01-04 16:00:00,0.2359
2021-01-04 17:00:00,0.2297
2021-01-04 18:00:00,0.2261
2021-01-04 19:00:00,0.2253
2021-01-04 20:00:00,0.2245
2021-01-04 21:00:00,0.2237
2021-01-04 22:00:00,0.2228
2021-01-04 23:00:00,0.222
2021-01-05 00:00:00,0.2212
2021-01-05 01:00:00,0.2203
2021-01-05 02:00:00,0.2195
2021-01-05 03:00:00,0.2187
2021-01-05 04:00:00,0.2178
2021-01-05 05:00:00,0.217
2021-01-05 06:00:00,0.2162
2021-01-05 07:00:00,0.2154
2021-01-05 08:00:00,0.2145
2021-01-05 09:00:00,0.2137
2021-01-05 10:00:00,0.2129
2021-01-05 11:00:00,0.212
2021-01-05 12:00:00,0.2112
2021-01-05 13:00:00,0.2104
2021-01-05 14:00:00,0.2095
2021-01-05 15:00:00,0.2087
2021-01-05 16:00:00,0.2079
2021-01-05 17:00:00,0.207
2021-01-05 18:00:00,0.2062
2021-01-05 19:00:00,0.2054
2021-01-05 20:00:00,0.2046
2021-01-05 21:00:00,0.2037
2021-01-05 22:00:00,0.2029
2021-01-05 23:00:00,0.2021
2021-01-06 00:00:00,0.2012
2021-01-06 01:00:00,0.2004
2021-01-06 02:00:00,0.1996
2021-01-06 03:00:00,0.1987
2021-01-06 04:00:00,0.1979
2021-01-06 05:00:00,0.2002
2021-01-06 06:00:00,0.2056
2021-01-06 07:00:00,0.211
2021-01-06 08:00:00,0.2163
2021-01-06 09:00:00,0.2217
2021-01-06 10:00:00,0.2271
2021-01-06 11:00:00,0.2325
2021-01-06 12:00:00,0.2379
2021-01-06 13:00:00,0.2433
2021-01-06 14:00:00,0.2487
2021-01-06 15:00:00,0.254
2021-01-06 16:00:00,0.2594
2021-01-06 17:00:00,0.2648
2021-01-06 18:00:00,0.2651
2021-01-06 19:00:00,0.2604
2021-01-06 20:00:00,0.2556
2021-01-06 21:00:00,0.2509
2021-01-06 22:00:00,0.2462
2021-01-06 23:00:00,0.2414
2021-01-07 00:00:00,0.2367
2021-01-07 01:00:00,0.2319
2021-01-07 02:00:00,0.2272
2021-01-07 03:00:00,0.2224
2021-01-07 04:00:00,0.2177
2021-01-07 05:00:00,0.2227
2021-01-07 06:00:00,0.2374
2021-01-07 07:00:00,0.2521
2021-01-07 08:00:00,0.2669
2021-01-07 09:00:00,0.2816
2021-01-07 10:00:00,0.2963
2021-01-07 11:00:00,0.3111
2021-01-07 12:00:00,0.3404
2021-01-07 13:00:00,0.3845
2021-01-07 14:00:00,0.4285
2021-01-07 15:00:00,0.4725
2021-01-07 16:00:00,0.5165
2021-01-07 17:00:00,0.5605
2021-01-07 18:00:00,0.5758
2021-01-07 19:00:00,0.5624
2021-01-07 20:00:00,0.549
2021-01-07 21:00:00,0.5357
2021-01-07 22:00:00,0.5223
2021-01-07 23:00:00,0.5089
2021-01-08 00:00:00,0.4955
2021-01-08 01:00:00,0.4821
2021-01-08 02:00:00,0.4688
2021-01-08 03:00:00,0.4554
2021-01-08 04:00:00,0.442
2021-01-08 05:00:00,0.4446
2021-01-08 06:00:00,0.463
2021-01-08 07:00:00,0.4815
2021-01-08 08:00:00,0.5
2021-01-08 09:00:00,0.5185
2021-01-08 10:00:00,0.537
2021-01-08 11:00:00,0.5554
2021-01-08 12:00:00,0.5743
2021-01-08 13:00:00,0.5934
2021-01-08 14:00:00,0.6126
2021-01-08 15:00:00,0.6318
2021-01-08 16:00:00,0.6509
2021-01-08 17:00:00,0.6701
2021-01-08 18:00:00,0.6591
2021-01-08 19:00:00,0.6179
2021-01-08 20:00:00,0.5767
2021-01-08 21:00:00,0.5355
2021-01-08 22:00:00,0.4943
2021-01-08 23:00:00,0.4531
2021-01-09 00:00:00,0.4119
2021-01-09 01:00:00,0.3707
2021-01-09 02:00:00,0.3295
2021-01-09 03:00:00,0.2884
2021-01-09 04:00:00,0.2472
2021-01-09 05:00:00,0.2136
2021-01-09 06:00:00,0.1878
2021-01-09 07:00:00,0.1619
2021-01-09 08:00:00,0.1361
2021-01-09 09:00:00,0.1102
2021-01-09 10:00:00,0.0844
2021-01-09 11:00:00,0.0585
2021-01-09 12:00:00,0.045
2021-01-09 13:00:00,0.0438
2021-01-09 14:00:00,0.0426
2021-01-09 15:00:00,0.0414
2021-01-09 16:00:00,0.0402
2021-01-09 17:00:00,0.039
2021-01-09 18:00:00,0.037
2021-01-09 19:00:00,0.034
2021-01-09 20:00:00,0.0311
2021-01-09 21:00:00,0.0281
2021-01-09 22:00:00,0.0251
2021-01-09 23:00:00,0.0222
2021-01-10 00:00:00,0.0192
2021-01-10 01:00:00,0.0163
2021-01-10 02:00:00,0.0133
2021-01-10 03:00:00,0.0104
2021-01-10 04:00:00,0.0074
2021-01-10 05:00:00,0.0083
2021-01-10 06:00:00,0.0132
2021-01-10 07:00:00,0.018
2021-01-10 08:00:00,0.0228
2021-01-10 09:00:00,0.0276
2021-01-10 10:00:00,0.0325
2021-01-10 11:00:00,0.0373
2021-01-10 12:00:00,0.0447
2021-01-10 13:00:00,0.0548
2021-01-10 14:00:00,0.0649
2021-01-10 15:00:00,0.0749
2021-01-10 16:00:00,0.085
2021-01-10 17:00:00,0.0951
2021-01-10 18:00:00,0.1052
2021-01-10 19:00:00,0.1152
2021-01-10 20:00:00,0.1253
2021-01-10 21:00:00,0.1354
2021-01-10 22:00:00,0.1455
2021-01-10 23:00:00,0.1555
2021-01-11 00:00:00,0.1656
2021-01-11 01:00:00,0.1757
2021-01-11 02:00:00,0.1858
2021-01-11 03:00:00,0.1958
2021-01-11 04:00:00,0.2059
2021-01-11 05:00:00,0.2355
2021-01-11 06:00:00,0.2847
2021-01-11 07:00:00,0.3338
2021-01-11 08:00:00,0.383
2021-01-11 09:00:00,0.4321
2021-01-11 10:00:00,0.4813
2021-01-11 11:00:00,0.5304
2021-01-11 12:00:00,0.5598
2021-01-11 13:00:00,0.5695
2021-01-11 14:00:00,0.5791
2021-01-11 15:00:00,0.5887
2021-01-11 16:00:00,0.5984
2021-01-11 17:00:00,0.608
2021-01-11 18:00:00,0.5928
2021-01-11 19:00:00,0.5526
2021-01-11 20:00:00,0.5125
2021-01-11 21:00:00,0.4724
2021-01-11 22:00:00,0.4323
2021-01-11 23:00:00,0.3922
2021-01-12 00:00:00,0.3521
2021-01-12 01:00:00,0.312
2021-01-12 02:00:00,0.2718
2021-01-12 03:00:00,0.2317
2021-01-12 04:00:00,0.1916
2021-01-12 05:00:00,0.1668
2021-01-12 06:00:00,0.1574
2021-01-12 07:00:00,0.1479
2021-01-12 08:00:00,0.1384
2021-01-12 09:00:00,0.129
2021-01-12 10:00:00,0.1195
2021-01-12 11:00:00,0.11
2021-01-12 12:00:00,0.1122
2021-01-12 13:00:00,0.126
2021-01-12 14:00:00,0.1398
2021-01-12 15:00:00,0.1536
2021-01-12 16:00:00,0.1674
2021-01-12 17:00:00,0.1812
2021-01-12 18:00:00,0.2056
2021-01-12 19:00:00,0.2405
2021-01-12 20:00:00,0.2755
2021-01-12 21:00:00,0.3104
2021-01-12 22:00:00,0.3454
2021-01-12 23:00:00,0.3803
2021-01-13 00:00:00,0.4153
2021-01-13 01:00:00,0.4502
2021-01-13 02:00:00,0.4851
2021-01-13 03:00:00,0.5201
2021-01-13 04:00:00,0.555
2021-01-13 05:00:00,0.574
2021-01-13 06:00:00,0.5769
2021-01-13 07:00:00,0.5799
2021-01-13 08:00:00,0.5828
2021-01-13 09:00:00,0.5858
2021-01-13 10:00:00,0.5887
2021-01-13 11:00:00,0.5917
2021-01-13 12:00:00,0.5654
2021-01-13 13:00:00,0.5098
2021-01-13 14:00:00,0.4543
2021-01-13 15:00:00,0.3988
2021-01-13 16:00:00,0.3433
2021-01-13 17:00:00,0.2878
2021-01-13 18:00:00,0.255
