ds,y
2021-09-11 22:00:00,0.4734
2021-09-11 23:00:00,0.4006
2021-09-12 00:00:00,0.3279
2021-09-12 01:00:00,0.2552
2021-09-12 02:00:00,0.1824
2021-09-12 03:00:00,0.1097
2021-09-12 04:00:00,0.037
2021-09-12 05:00:00,0.0023
2021-09-12 06:00:00,0.0055
2021-09-12 07:00:00,0.0088
2021-09-12 08:00:00,0.012
2021-09-12 09:00:00,0.0153
2021-09-12 10:00:00,0.0185
2021-09-12 11:00:00,0.0218
2021-09-12 12:00:00,0.0335
2021-09-12 13:00:00,0.0536
2021-09-12 14:00:00,0.0737
2021-09-12 15:00:00,0.0938
2021-09-12 16:00:00,0.1139
2021-09-12 17:00:00,0.134
2021-09-12 18:00:00,0.1401
2021-09-12 19:00:00,0.1322
2021-09-12 20:00:00,0.1243
2021-09-12 21:00:00,0.1164
2021-09-12 22:00:00,0.1085
2021-09-12 23:00:00,0.1006
2021-09-13 00:00:00,0.0927
2021-09-13 01:00:00,0.0848
2021-09-13 02:00:00,0.0769
2021-09-13 03:00:00,0.069
2021-09-13 04:00:00,0.0611
2021-09-13 05:00:00,0.0532
2021-09-13 06:00:00,0.0453
2021-09-13 07:00:00,0.0374
2021-09-13 08:00:00,0.0295
2021-09-13 09:00:00,0.0216
2021-09-13 10:00:00,0.0137
2021-09-13 11:00:00,0.0058
2021-09-13 12:00:00,0.0031
2021-09-13 13:00:00,0.0055
2021-09-13 14:00:00,0.008
2021-09-13 15:00:00,0.0104
2021-09-13 16:00:00,0.0129
2021-09-13 17:00:00,0.0153
2021-09-13 18:00:00,0.0385
2021-09-13 19:00:00,0.0823
2021-09-13 20:00:00,0.1262
2021-09-13 21:00:00,0.17
2021-09-13 22:00:00,0.2138
2021-09-13 23:00:00,0.2577
2021-09-14 00:00:00,0.3015
2021-09-14 01:00:00,0.3453
2021-09-14 02:00:00,0.3892
2021-09-14 03:00:00,0.433
2021-09-14 04:00:00,0.4768
2021-09-14 05:00:00,0.5197
2021-09-14 06:00:00,0.5615
2021-09-14 07:00:00,0.6033
2021-09-14 08:00:00,0.6452
2021-09-14 09:00:00,0.687
2021-09-14 10:00:00,0.7288
2021-09-14 11:00:00,0.7706
2021-09-14 12:00:00,0.7555
2021-09-14 13:00:00,0.6835
2021-09-14 14:00:00,0.6115
2021-09-14 15:00:00,0.5395
2021-09-14 16:00:00,0.4674
2021-09-14 17:00:00,0.3954
2021-09-14 18:00:00,0.3495
2021-09-14 19:00:00,0.3298
2021-09-14 20:00:00,0.3101
2021-09-14 21:00:00,0.2904
2021-09-14 22:00:00,0.2707
2021-09-14 23:00:00,0.251
2021-09-15 00:00:00,0.2313
2021-09-15 01:00:00,0.2116
2021-09-15 02:00:00,0.1919
2021-09-15 03:00:00,0.1722
2021-09-15 04:00:00,0.1525
2021-09-15 05:00:00,0.1328
2021-09-15 06:00:00,0.1131
2021-09-15 07:00:00,0.0934
2021-09-15 08:00:00,0.0737
2021-09-15 09:00:00,0.0539
2021-09-15 10:00:00,0.0342
2021-09-15 11:00:00,0.0145
2021-09-15 12:00:00,0.0074
2021-09-15 13:00:00,0.0129
2021-09-15 14:00:00,0.0184
2021-09-15 15:00:00,0.0238
2021-09-15 16:00:00,0.0293
2021-09-15 17:00:00,0.0348
2021-09-15 18:00:00,0.0374
2021-09-15 19:00:00,0.0373
2021-09-15 20:00:00,0.0372
2021-09-15 21:00:00,0.0371
2021-09-15 22:00:00,0.037
2021-09-15 23:00:00,0.0369
2021-09-16 00:00:00,0.0368
2021-09-16 01:00:00,0.0367
2021-09-16 02:00:00,0.0366
2021-09-16 03:00:00,0.0365
2021-09-16 04:00:00,0.0364
2021-09-16 05:00:00,0.0363
2021-09-16 06:00:00,0.0362
2021-09-16 07:00:00,0.0361
2021-09-16 08:00:00,0.036
2021-09-16 09:00:00,0.0359
2021-09-16 10:00:00,0.0358
2021-09-16 11:00:00,0.0357
2021-09-16 12:00:00,0.0477
2021-09-16 13:00:00,0.072
2021-09-16 14:00:00,0.0962
2021-09-16 15:00:00,0.1204
2021-09-16 16:00:00,0.1446
2021-09-16 17:00:00,0.1688
2021-09-16 18:00:00,0.2167
2021-09-16 19:00:00,0.2884
2021-09-16 20:00:00,0.36
2021-09-16 21:00:00,0.4316
2021-09-16 22:00:00,0.5032
2021-09-16 23:00:00,0.5748
2021-09-17 00:00:00,0.6465
2021-09-17 01:00:00,0.7181
2021-09-17 02:00:00,0.7897
2021-09-17 03:00:00,0.8613
2021-09-17 04:00:00,0.9329
2021-09-17 05:00:00,0.9133
2021-09-17 06:00:00,0.8023
2021-09-17 07:00:00,0.6914
2021-09-17 08:00:00,0.5805
2021-09-17 09:00:00,0.4695
2021-09-17 10:00:00,0.3586
2021-09-17 11:00:00,0.2477
2021-09-17 12:00:00,0.1968
2021-09-17 13:00:00,0.206
2021-09-17 14:00:00,0.2152
2021-09-17 15:00:00,0.2245
2021-09-17 16:00:00,0.2337
2021-09-17 17:00:00,0.2429
2021-09-17 18:00:00,0.2538
2021-09-17 19:00:00,0.2663
2021-09-17 20:00:00,0.2788
2021-09-17 21:00:00,0.2913
2021-09-17 22:00:00,0.3039
2021-09-17 23:00:00,0.3164
2021-09-18 00:00:00,0.3289
2021-09-18 01:00:00,0.3415
2021-09-18 02:00:00,0.354
2021-09-18 03:00:00,0.3665
2021-09-18 04:00:00,0.379
2021-09-18 05:00:00,0.3662
2021-09-18 06:00:00,0.3281
2021-09-18 07:00:00,0.29
2021-09-18 08:00:00,0.2519
2021-09-18 09:00:00,0.2138
2021-09-18 10:00:00,0.1756
2021-09-18 11:00:00,0.1375
2021-09-18 12:00:00,0.1151
2021-09-18 13:00:00,0.1083
2021-09-18 14:00:00,0.1015
2021-09-18 15:00:00,0.0947
2021-09-18 16:00:00,0.088
2021-09-18 17:00:00,0.0812
2021-09-18 18:00:00,0.0745
2021-09-18 19:00:00,0.068
2021-09-18 20:00:00,0.0615
2021-09-18 21:00:00,0.0549
2021-09-18 22:00:00,0.0484
2021-09-18 23:00:00,0.0419
2021-09-19 00:00:00,0.0353
2021-09-19 01:00:00,0.0288
2021-09-19 02:00:00,0.0223
2021-09-19 03:00:00,0.0157
2021-09-19 04:00:00,0.0092
2021-09-19 05:00:00,0.0095
2021-09-19 06:00:00,0.0167
2021-09-19 07:00:00,0.0238
2021-09-19 08:00:00,0.0309
2021-09-19 09:00:00,0.0381
2021-09-19 10:00:00,0.0452
2021-09-19 11:00:00,0.0524
2021-09-19 12:00:00,0.0683
2021-09-19 13:00:00,0.0929
2021-09-19 14:00:00,0.1175
2021-09-19 15:00:00,0.1422
2021-09-19 16:00:00,0.1668
2021-09-19 17:00:00,0.1914
2021-09-19 18:00:00,0.2263
2021-09-19 19:00:00,0.2715
2021-09-19 20:00:00,0.3167
2021-09-19 21:00:00,0.3619
2021-09-19 22:00:00,0.4071
2021-09-19 23:00:00,0.4523
2021-09-20 00:00:00,0.4975
2021-09-20 01:00:00,0.5427
2021-09-20 02:00:00,0.5879
2021-09-20 03:00:00,0.6331
2021-09-20 04:00:00,0.6783
2021-09-20 05:00:00,0.679
2021-09-20 06:00:00,0.6352
2021-09-20 07:00:00,0.5915
2021-09-20 08:00:00,0.5477
2021-09-20 09:00:00,0.5039
2021-09-20 10:00:00,0.4601
2021-09-20 11:00:00,0.4163
2021-09-20 12:00:00,0.4173
2021-09-20 13:00:00,0.463
2021-09-20 14:00:00,0.5088
2021-09-20 15:00:00,0.5546
2021-09-20 16:00:00,0.6004
2021-09-20 17:00:00,0.6462
2021-09-20 18:00:00,0.6717
2021-09-20 19:00:00,0.6771
2021-09-20 20:00:00,0.6824
2021-09-20 21:00:00,0.6878
2021-09-20 22:00:00,0.6931
2021-09-20 23:00:00,0.6984
2021-09-21 00:00:00,0.7038
2021-09-21 01:00:00,0.7091
2021-09-21 02:00:00,0.7145
2021-09-21 03:00:00,0.7198
2021-09-21 04:00:00,0.7251
2021-09-21 05:00:00,0.729
2021-09-21 06:00:00,0.7315
2021-09-21 07:00:00,0.734
2021-09-21 08:00:00,0.7364
2021-09-21 09:00:00,0.7389
2021-09-21 10:00:00,0.7413
2021-09-21 11:00:00,0.7438
2021-09-21 12:00:00,0.7334
2021-09-21 13:00:00,0.7103
2021-09-21 14:00:00,0.6872
2021-09-21 15:00:00,0.6641
2021-09-21 16:00:00,0.6409
2021-09-21 17:00:00,0.6178
2021-09-21 18:00:00,0.6121
2021-09-21 19:00:00,0.6237
2021-09-21 20:00:00,0.6354
2021-09-21 21:00:00,0.647
2021-09-21 22:00:00,0.6587
2021-09-21 23:00:00,0.6703
2021-09-22 00:00:00,0.682
2021-09-22 01:00:00,0.6936
2021-09-22 02:00:00,0.7053
2021-09-22 03:00:00,0.7169
2021-09-22 04:00:00,0.7286
2021-09-22 05:00:00,0.7338
2021-09-22 06:00:00,0.7325
2021-09-22 07:00:00,0.7312
2021-09-22 08:00:00,0.73
2021-09-22 09:00:00,0.7288
2021-09-22 10:00:00,0.7275
2021-09-22 11:00:00,0.7262
2021-09-22 12:00:00,0.7257
2021-09-22 13:00:00,0.7259
2021-09-22 14:00:00,0.726
2021-09-22 15:00:00,0.7262
2021-09-22 16:00:00,0.7263
2021-09-22 17:00:00,0.7265
2021-09-22 18:00:00,0.7258
2021-09-22 19:00:00,0.7243
2021-09-22 20:00:00,0.7227
2021-09-22 21:00:00,0.7212
2021-09-22 22:00:00,0.7197
2021-09-22 23:00:00,0.7181
2021-09-23 00:00:00,0.7166
2021-09-23 01:00:00,0.7151
2021-09-23 02:00:00,0.7135
2021-09-23 03:00:00,0.712
2021-09-23 04:00:00,0.7105
2021-09-23 05:00:00,0.6856
2021-09-23 06:00:00,0.6374
2021-09-23 07:00:00,0.5893
2021-09-23 08:00:00,0.5411
2021-09-23 09:00:00,0.4929
2021-09-23 10:00:00,0.4448
2021-09-23 11:00:00,0.3966
2021-09-23 12:00:00,0.3453
2021-09-23 13:00:00,0.291
2021-09-23 14:00:00,0.2367
2021-09-23 15:00:00,0.1824
2021-09-23 16:00:00,0.128
2021-09-23 17:00:00,0.0737
2021-09-23 18:00:00,0.0746
2021-09-23 19:00:00,0.1306
2021-09-23 20:00:00,0.1866
2021-09-23 21:00:00,0.2426
2021-09-23 22:00:00,0.2987
2021-09-23 23:00:00,0.3547
2021-09-24 00:00:00,0.4107
2021-09-24 01:00:00,0.4667
2021-09-24 02:00:00,0.5228
2021-09-24 03:00:00,0.5788
2021-09-24 04:00:00,0.6348
2021-09-24 05:00:00,0.6582
2021-09-24 06:00:00,0.649
2021-09-24 07:00:00,0.6397
2021-09-24 08:00:00,0.6305
2021-09-24 09:00:00,0.6212
2021-09-24 10:00:00,0.612
2021-09-24 11:00:00,0.6027
2021-09-24 12:00:00,0.5585
2021-09-24 13:00:00,0.4793
2021-09-24 14:00:00,0.4001
2021-09-24 15:00:00,0.3209
2021-09-24 16:00:00,0.2416
2021-09-24 17:00:00,0.1624
2021-09-24 18:00:00,0.1581
2021-09-24 19:00:00,0.2286
2021-09-24 20:00:00,0.2991
2021-09-24 21:00:00,0.3696
2021-09-24 22:00:00,0.4401
2021-09-24 23:00:00,0.5106
2021-09-25 00:00:00,0.5811
2021-09-25 01:00:00,0.6516
2021-09-25 02:00:00,0.7222
2021-09-25 03:00:00,0.7927
2021-09-25 04:00:00,0.8632
2021-09-25 05:00:00,0.8459
2021-09-25 06:00:00,0.7409
2021-09-25 07:00:00,0.6359
2021-09-25 08:00:00,0.5309
2021-09-25 09:00:00,0.4259
2021-09-25 10:00:00,0.3209
2021-09-25 11:00:00,0.2159
2021-09-25 12:00:00,0.1745
2021-09-25 13:00:00,0.1966
2021-09-25 14:00:00,0.2188
2021-09-25 15:00:00,0.2409
2021-09-25 16:00:00,0.263
2021-09-25 17:00:00,0.2852
2021-09-25 18:00:00,0.3158
2021-09-25 19:00:00,0.3548
2021-09-25 20:00:00,0.3938
2021-09-25 21:00:00,0.4328
2021-09-25 22:00:00,0.4718
2021-09-25 23:00:00,0.5108
2021-09-26 00:00:00,0.5498
2021-09-26 01:00:00,0.5888
2021-09-26 02:00:00,0.6278
2021-09-26 03:00:00,0.6668
2021-09-26 04:00:00,0.7058
2021-09-26 05:00:00,0.6818
2021-09-26 06:00:00,0.5947
2021-09-26 07:00:00,0.5077
2021-09-26 08:00:00,0.4206
2021-09-26 09:00:00,0.3336
2021-09-26 10:00:00,0.2465
2021-09-26 11:00:00,0.1595
2021-09-26 12:00:00,0.1684
2021-09-26 13:00:00,0.2732
2021-09-26 14:00:00,0.378
2021-09-26 15:00:00,0.4829
2021-09-26 16:00:00,0.5877
2021-09-26 17:00:00,0.6926
2021-09-26 18:00:00,0.7512
2021-09-26 19:00:00,0.7636
2021-09-26 20:00:00,0.776
2021-09-26 21:00:00,0.7885
2021-09-26 22:00:00,0.8009
2021-09-26 23:00:00,0.8133
2021-09-27 00:00:00,0.8257
2021-09-27 01:00:00,0.8381
2021-09-27 02:00:00,0.8505
2021-09-27 03:00:00,0.8629
2021-09-27 04:00:00,0.8754
2021-09-27 05:00:00,0.8345
2021-09-27 06:00:00,0.7403
2021-09-27 07:00:00,0.6461
2021-09-27 08:00:00,0.5519
2021-09-27 09:00:00,0.4577
2021-09-27 10:00:00,0.3635
2021-09-27 11:00:00,0.2693
2021-09-27 12:00:00,0.2363
2021-09-27 13:00:00,0.2646
2021-09-27 14:00:00,0.2929
2021-09-27 15:00:00,0.3212
2021-09-27 16:00:00,0.3495
2021-09-27 17:00:00,0.3777
2021-09-27 18:00:00,0.3825
2021-09-27 19:00:00,0.3639
2021-09-27 20:00:00,0.3452
2021-09-27 21:00:00,0.3265
2021-09-27 22:00:00,0.3079
2021-09-27 23:00:00,0.2892
2021-09-28 00:00:00,0.2706
2021-09-28 01:00:00,0.2519
2021-09-28 02:00:00,0.2332
2021-09-28 03:00:00,0.2146
2021-09-28 04:00:00,0.1959
2021-09-28 05:00:00,0.1802
2021-09-28 06:00:00,0.1675
2021-09-28 07:00:00,0.1549
2021-09-28 08:00:00,0.1422
2021-09-28 09:00:00,0.1295
2021-09-28 10:00:00,0.1168
2021-09-28 11:00:00,0.1042
2021-09-28 12:00:00,0.0945
2021-09-28 13:00:00,0.0877
2021-09-28 14:00:00,0.081
2021-09-28 15:00:00,0.0743
2021-09-28 16:00:00,0.0676
2021-09-28 17:00:00,0.0609
2021-09-28 18:00:00,0.0549
2021-09-28 19:00:00,0.0497
2021-09-28 20:00:00,0.0446
2021-09-28 21:00:00,0.0394
2021-09-28 22:00:00,0.0342
2021-09-28 23:00:00,0.0291
2021-09-29 00:00:00,0.0239
2021-09-29 01:00:00,0.0187
2021-09-29 02:00:00,0.0136
2021-09-29 03:00:00,0.0084
2021-09-29 04:00:00,0.0032
2021-09-29 05:00:00,0.0008
2021-09-29 06:00:00,0.0012
2021-09-29 07:00:00,0.0015
2021-09-29 08:00:00,0.0019
2021-09-29 09:00:00,0.0022
2021-09-29 10:00:00,0.0026
2021-09-29 11:00:00,0.0029
2021-09-29 12:00:00,0.0032
2021-09-29 13:00:00,0.0034
2021-09-29 14:00:00,0.0036
2021-09-29 15:00:00,0.0039
2021-09-29 16:00:00,0.0041
2021-09-29 17:00:00,0.0043
2021-09-29 18:00:00,0.0042
2021-09-29 19:00:00,0.004
2021-09-29 20:00:00,0.0037
2021-09-29 21:00:00,0.0035
2021-09-29 22:00:00,0.0032
2021-09-29 23:00:00,0.003
2021-09-30 00:00:00,0.0027
2021-09-30 01:00:00,0.0025
2021-09-30 02:00:00,0.0022
2021-09-30 03:00:00,0.0019
2021-09-30 04:00:00,0.0017
2021-09-30 05:00:00,0.0017
2021-09-30 06:00:00,0.0019
2021-09-30 07:00:00,0.0021
2021-09-30 08:00:00,0.0023
2021-09-30 09:00:00,0.0026
2021-09-30 10:00:00,0.0028
2021-09-30 11:00:00,0.003
2021-09-30 12:00:00,0.0084
2021-09-30 13:00:00,0.0188
2021-09-30 14:00:00,0.0293
2021-09-30 15:00:00,0.0398
2021-09-30 16:00:00,0.0502
2021-09-30 17:00:00,0.0607
2021-09-30 18:00:00,0.063
2021-09-30 19:00:00,0.0571
2021-09-30 20:00:00,0.0512
2021-09-30 21:00:00,0.0453
2021-09-30 22:00:00,0.0393
2021-09-30 23:00:00,0.0334
2021-10-01 00:00:00,0.0275
2021-10-01 01:00:00,0.0216
2021-10-01 02:00:00,0.0157
2021-10-01 03:00:00,0.0098
2021-10-01 04:00:00,0.0039
2021-10-01 05:00:00,0.007
2021-10-01 06:00:00,0.0191
2021-10-01 07:00:00,0.0312
2021-10-01 08:00:00,0.0433
2021-10-01 09:00:00,0.0554
2021-10-01 10:00:00,0.0675
2021-10-01 11:00:00,0.0796
2021-10-01 12:00:00,0.1025
2021-10-01 13:00:00,0.1362
2021-10-01 14:00:00,0.1699
2021-10-01 15:00:00,0.2036
2021-10-01 16:00:00,0.2373
2021-10-01 17:00:00,0.271
2021-10-01 18:00:00,0.3123
2021-10-01 19:00:00,0.3614
2021-10-01 20:00:00,0.4104
2021-10-01 21:00:00,0.4594
2021-10-01 22:00:00,0.5085
2021-10-01 23:00:00,0.5575
2021-10-02 00:00:00,0.6065
2021-10-02 01:00:00,0.6556
2021-10-02 02:00:00,0.7046
2021-10-02 03:00:00,0.7536
2021-10-02 04:00:00,0.8027
2021-10-02 05:00:00,0.7751
2021-10-02 06:00:00,0.671
2021-10-02 07:00:00,0.5669
2021-10-02 08:00:00,0.4628
2021-10-02 09:00:00,0.3587
2021-10-02 10:00:00,0.2546
2021-10-02 11:00:00,0.1505
2021-10-02 12:00:00,0.1248
2021-10-02 13:00:00,0.1775
2021-10-02 14:00:00,0.2302
2021-10-02 15:00:00,0.2829
2021-10-02 16:00:00,0.3356
2021-10-02 17:00:00,0.3883
2021-10-02 18:00:00,0.402
2021-10-02 19:00:00,0.3767
2021-10-02 20:00:00,0.3513
2021-10-02 21:00:00,0.326
2021-10-02 22:00:00,0.3007
2021-10-02 23:00:00,0.2753
2021-10-03 00:00:00,0.25
2021-10-03 01:00:00,0.2246
2021-10-03 02:00:00,0.1993
2021-10-03 03:00:00,0.1739
2021-10-03 04:00:00,0.1486
2021-10-03 05:00:00,0.1263
2021-10-03 06:00:00,0.1071
2021-10-03 07:00:00,0.0878
2021-10-03 08:00:00,0.0686
2021-10-03 09:00:00,0.0494
2021-10-03 10:00:00,0.0301
2021-10-03 11:00:00,0.0109
2021-10-03 12:00:00,0.0013
2021-10-03 13:00:00,0.0014
2021-10-03 14:00:00,0.0015
2021-10-03 15:00:00,0.0016
2021-10-03 16:00:00,0.0017
2021-10-03 17:00:00,0.0018
2021-10-03 18:00:00,0.0054
2021-10-03 19:00:00,0.0125
2021-10-03 20:00:00,0.0196
2021-10-03 21:00:00,0.0266
2021-10-03 22:00:00,0.0337
2021-10-03 23:00:00,0.0408
2021-10-04 00:00:00,0.0479
2021-10-04 01:00:00,0.0549
2021-10-04 02:00:00,0.062
2021-10-04 03:00:00,0.0691
2021-10-04 04:00:00,0.0762
2021-10-04 05:00:00,0.0867
2021-10-04 06:00:00,0.1008
2021-10-04 07:00:00,0.115
2021-10-04 08:00:00,0.1291
2021-10-04 09:00:00,0.1432
2021-10-04 10:00:00,0.1573
2021-10-04 11:00:00,0.1714
2021-10-04 12:00:00,0.1807
2021-10-04 13:00:00,0.1853
2021-10-04 14:00:00,0.1899
2021-10-04 15:00:00,0.1945
2021-10-04 16:00:00,0.1991
2021-10-04 17:00:00,0.2036
2021-10-04 18:00:00,0.2001
2021-10-04 19:00:00,0.1886
2021-10-04 20:00:00,0.177
2021-10-04 21:00:00,0.1654
2021-10-04 22:00:00,0.1538
2021-10-04 23:00:00,0.1422
2021-10-05 00:00:00,0.1306
2021-10-05 01:00:00,0.119
2021-10-05 02:00:00,0.1074
2021-10-05 03:00:00,0.0958
2021-10-05 04:00:00,0.0842
2021-10-05 05:00:00,0.0825
2021-10-05 06:00:00,0.0908
2021-10-05 07:00:00,0.099
2021-10-05 08:00:00,0.1072
2021-10-05 09:00:00,0.1154
2021-10-05 10:00:00,0.1236
2021-10-05 11:00:00,0.1318
2021-10-05 12:00:00,0.139
2021-10-05 13:00:00,0.145
2021-10-05 14:00:00,0.151
2021-10-05 15:00:00,0.1571
2021-10-05 16:00:00,0.1631
2021-10-05 17:00:00,0.1692
2021-10-05 18:00:00,0.174
2021-10-05 19:00:00,0.1777
2021-10-05 20:00:00,0.1813
2021-10-05 21:00:00,0.185
2021-10-05 22:00:00,0.1887
2021-10-05 23:00:00,0.1923
2021-10-06 00:00:00,0.196
2021-10-06 01:00:00,0.1997
2021-10-06 02:00:00,0.2033
2021-10-06 03:00:00,0.207
2021-10-06 04:00:00,0.2107
2021-10-06 05:00:00,0.2088
2021-10-06 06:00:00,0.2015
2021-10-06 07:00:00,0.1941
2021-10-06 08:00:00,0.1867
2021-10-06 09:00:00,0.1794
2021-10-06 10:00:00,0.172
2021-10-06 11:00:00,0.1646
2021-10-06 12:00:00,0.1503
2021-10-06 13:00:00,0.129
2021-10-06 14:00:00,0.1077
2021-10-06 15:00:00,0.0864
2021-10-06 16:00:00,0.0651
2021-10-06 17:00:00,0.0438
2021-10-06 18:00:00,0.0316
2021-10-06 19:00:00,0.0287
2021-10-06 20:00:00,0.0257
2021-10-06 21:00:00,0.0228
2021-10-06 22:00:00,0.0198
2021-10-06 23:00:00,0.0169
2021-10-07 00:00:00,0.0139
2021-10-07 01:00:00,0.011
2021-10-07 02:00:00,0.008
2021-10-07 03:00:00,0.0051
2021-10-07 04:00:00,0.0021
2021-10-07 05:00:00,0.0045
2021-10-07 06:00:00,0.0123
2021-10-07 07:00:00,0.02
2021-10-07 08:00:00,0.0278
2021-10-07 09:00:00,0.0356
2021-10-07 10:00:00,0.0433
2021-10-07 11:00:00,0.0511
2021-10-07 12:00:00,0.0506
2021-10-07 13:00:00,0.0419
2021-10-07 14:00:00,0.0331
2021-10-07 15:00:00,0.0244
2021-10-07 16:00:00,0.0156
2021-10-07 17:00:00,0.0069
2021-10-07 18:00:00,0.0051
2021-10-07 19:00:00,0.0104
2021-10-07 20:00:00,0.0156
2021-10-07 21:00:00,0.0209
2021-10-07 22:00:00,0.0262
2021-10-07 23:00:00,0.0314
2021-10-08 00:00:00,0.0367
2021-10-08 01:00:00,0.0419
2021-10-08 02:00:00,0.0472
2021-10-08 03:00:00,0.0524
2021-10-08 04:00:00,0.0577
2021-10-08 05:00:00,0.0639
2021-10-08 06:00:00,0.071
2021-10-08 07:00:00,0.0781
2021-10-08 08:00:00,0.0852
2021-10-08 09:00:00,0.0923
2021-10-08 10:00:00,0.0994
2021-10-08 11:00:00,0.1065
2021-10-08 12:00:00,0.1113
2021-10-08 13:00:00,0.1138
2021-10-08 14:00:00,0.1164
2021-10-08 15:00:00,0.1189
2021-10-08 16:00:00,0.1215
2021-10-08 17:00:00,0.124
2021-10-08 18:00:00,0.1198
2021-10-08 19:00:00,0.1088
2021-10-08 20:00:00,0.0978
2021-10-08 21:00:00,0.0868
2021-10-08 22:00:00,0.0758
2021-10-08 23:00:00,0.0648
2021-10-09 00:00:00,0.0538
2021-10-09 01:00:00,0.0429
2021-10-09 02:00:00,0.0319
2021-10-09 03:00:00,0.0209
2021-10-09 04:00:00,0.0099
2021-10-09 05:00:00,0.0062
2021-10-09 06:00:00,0.0099
2021-10-09 07:00:00,0.0135
2021-10-09 08:00:00,0.0172
2021-10-09 09:00:00,0.0208
2021-10-09 10:00:00,0.0245
2021-10-09 11:00:00,0.0282
2021-10-09 12:00:00,0.0277
2021-10-09 13:00:00,0.023
2021-10-09 14:00:00,0.0184
2021-10-09 15:00:00,0.0138
2021-10-09 16:00:00,0.0091
2021-10-09 17:00:00,0.0045
2021-10-09 18:00:00,0.0362
2021-10-09 19:00:00,0.1041
2021-10-09 20:00:00,0.172
2021-10-09 21:00:00,0.2399
2021-10-09 22:00:00,0.3079
2021-10-09 23:00:00,0.3758
2021-10-10 00:00:00,0.4437
2021-10-10 01:00:00,0.5116
2021-10-10 02:00:00,0.5796
2021-10-10 03:00:00,0.6475
2021-10-10 04:00:00,0.7154
2021-10-10 05:00:00,0.7637
2021-10-10 06:00:00,0.7924
2021-10-10 07:00:00,0.821
2021-10-10 08:00:00,0.8497
2021-10-10 09:00:00,0.8783
2021-10-10 10:00:00,0.907
2021-10-10 11:00:00,0.9357
2021-10-10 12:00:00,0.9134
2021-10-10 13:00:00,0.8403
2021-10-10 14:00:00,0.7672
2021-10-10 15:00:00,0.6941
2021-10-10 16:00:00,0.6209
2021-10-10 17:00:00,0.5478
2021-10-10 18:00:00,0.5288
2021-10-10 19:00:00,0.564
2021-10-10 20:00:00,0.5992
2021-10-10 21:00:00,0.6343
2021-10-10 22:00:00,0.6695
2021-10-10 23:00:00,0.7047
2021-10-11 00:00:00,0.7399
2021-10-11 01:00:00,0.775
2021-10-11 02:00:00,0.8102
2021-10-11 03:00:00,0.8454
2021-10-11 04:00:00,0.8805
2021-10-11 05:00:00,0.8887
2021-10-11 06:00:00,0.8699
2021-10-11 07:00:00,0.8511
2021-10-11 08:00:00,0.8323
2021-10-11 09:00:00,0.8135
2021-10-11 10:00:00,0.7948
2021-10-11 11:00:00,0.776
2021-10-11 12:00:00,0.7714
2021-10-11 13:00:00,0.7809
2021-10-11 14:00:00,0.7905
2021-10-11 15:00:00,0.8001
2021-10-11 16:00:00,0.8097
2021-10-11 17:00:00,0.8193
2021-10-11 18:00:00,0.8211
2021-10-11 19:00:00,0.8151
2021-10-11 20:00:00,0.8091
2021-10-11 21:00:00,0.8032
2021-10-11 22:00:00,0.7972
2021-10-11 23:00:00,0.7912
2021-10-12 00:00:00,0.7853
2021-10-12 01:00:00,0.7793
2021-10-12 02:00:00,0.7734
2021-10-12 03:00:00,0.7674
2021-10-12 04:00:00,0.7614
2021-10-12 05:00:00,0.7539
2021-10-12 06:00:00,0.7448
2021-10-12 07:00:00,0.7357
2021-10-12 08:00:00,0.7266
2021-10-12 09:00:00,0.7175
2021-10-12 10:00:00,0.7083
2021-10-12 11:00:00,0.6992
2021-10-12 12:00:00,0.7024
2021-10-12 13:00:00,0.7179
2021-10-12 14:00:00,0.7334
2021-10-12 15:00:00,0.7488
2021-10-12 16:00:00,0.7643
2021-10-12 17:00:00,0.7798
2021-10-12 18:00:00,0.7605
2021-10-12 19:00:00,0.7065
2021-10-12 20:00:00,0.6526
2021-10-12 21:00:00,0.5986
2021-10-12 22:00:00,0.5446
2021-10-12 23:00:00,0.4906
2021-10-13 00:00:00,0.4366
2021-10-13 01:00:00,0.3827
2021-10-13 02:00:00,0.3287
2021-10-13 03:00:00,0.2747
2021-10-13 04:00:00,0.2207
2021-10-13 05:00:00,0.1824
2021-10-13 06:00:00,0.1597
2021-10-13 07:00:00,0.1371
2021-10-13 08:00:00,0.1144
2021-10-13 09:00:00,0.0917
2021-10-13 10:00:00,0.069
2021-10-13 11:00:00,0.0463
2021-10-13 12:00:00,0.0352
2021-10-13 13:00:00,0.0357
2021-10-13 14:00:00,0.0362
2021-10-13 15:00:00,0.0366
2021-10-13 16:00:00,0.0371
2021-10-13 17:00:00,0.0376
2021-10-13 18:00:00,0.0522
2021-10-13 19:00:00,0.0811
2021-10-13 20:00:00,0.1099
2021-10-13 21:00:00,0.1387
2021-10-13 22:00:00,0.1676
2021-10-13 23:00:00,0.1964
2021-10-14 00:00:00,0.2252
2021-10-14 01:00:00,0.2541
2021-10-14 02:00:00,0.2829
2021-10-14 03:00:00,0.3117
2021-10-14 04:00:00,0.3406
2021-10-14 05:00:00,0.3304
2021-10-14 06:00:00,0.2811
2021-10-14 07:00:00,0.2319
2021-10-14 08:00:00,0.1827
2021-10-14 09:00:00,0.1334
2021-10-14 10:00:00,0.0842
